,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
34,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,NL,BE,231.07018
35,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,DE_LU,NL,2113.9226
36,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,DK_1,NL,493.935
37,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,NO_2,NL,398.8645
38,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,GB,NL,413.93478
39,2025-01-07 03:00:00+00:00,38.0,67.0,100.0,100.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.5,1013.8,1011.7,1013.0,1012.3,26.0,25.5,25.1,26.4,26.1,25.9,31.0,33.0,37.0,307.0,31.0,21.0,29.0,32.0,44.0,281.0,25.0,16.0,33.8,36.1,24.7,16.7,29.7,24.3,29.2,26.9,27.0,14.7,25.1,29.6,5.13,5.13,5.13,5.13,5.13,5.13,8261.0,59500.0,3534.0,0.0,24849.0,3841.0,BE,NL,1198.1499
40,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,NL,DE_LU,1158.2969
41,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,NL,DK_1,185.68857
42,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,NL,NO_2,184.55885
43,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,NL,GB,701.5323
44,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,NL,BE,133.91238
45,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,DE_LU,NL,2160.316
46,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,DK_1,NL,522.4856
47,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,NO_2,NL,381.9177
48,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,GB,NL,417.849
49,2025-01-07 04:00:00+00:00,25.0,91.0,100.0,100.0,59.0,30.0,2.0,1.0,6.0,17.0,3.0,24.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1013.6,1014.2,1012.3,1013.2,1013.4,26.1,25.5,25.2,26.5,25.6,25.9,30.0,36.0,29.0,307.0,33.0,15.0,29.0,35.0,38.0,279.0,25.0,17.0,31.1,34.3,26.4,17.2,27.6,25.8,28.0,26.7,25.4,14.6,25.8,27.4,5.8,5.8,5.8,5.8,5.8,5.8,8348.0,60753.0,3466.0,0.0,26845.0,4332.0,BE,NL,1418.3253
50,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,NL,DE_LU,1233.9519
51,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,NL,DK_1,164.74734
52,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,NL,NO_2,101.28777
53,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,NL,GB,243.89192
54,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,NL,BE,154.35387
55,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,DE_LU,NL,1960.8196
56,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,DK_1,NL,780.5516
57,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,NO_2,NL,889.41656
58,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,GB,NL,391.4555
59,2025-01-07 05:00:00+00:00,94.0,80.0,100.0,100.0,92.0,29.0,52.0,36.0,79.0,112.0,61.0,84.0,58.0,19.0,48.0,24.0,41.0,149.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1014.4,1014.8,1012.7,1014.0,1013.8,26.4,25.3,25.5,26.6,25.9,26.4,31.0,30.0,29.0,311.0,37.0,13.0,32.0,36.0,34.0,279.0,27.0,18.0,30.2,34.5,30.5,17.1,30.1,26.6,26.9,27.3,23.4,13.5,23.3,23.8,60.0,60.0,60.0,60.0,60.0,60.0,8995.0,65210.0,3512.0,0.0,30764.0,5691.0,BE,NL,1453.5311
60,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,NL,DE_LU,2184.4954
61,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,NL,DK_1,146.30513
62,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,NL,NO_2,56.981937
63,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,NL,GB,83.45794
64,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,NL,BE,18.837172
65,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,DE_LU,NL,1765.938
66,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,DK_1,NL,755.9584
67,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,NO_2,NL,1019.0255
68,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,GB,NL,474.72723
69,2025-01-07 06:00:00+00:00,99.0,78.0,100.0,100.0,100.0,79.0,112.0,104.0,159.0,171.0,126.0,143.0,184.0,105.0,154.0,98.0,129.0,249.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1015.2,1015.7,1013.2,1014.6,1014.1,26.5,25.3,25.5,26.8,26.0,26.8,36.0,32.0,35.0,314.0,41.0,10.0,35.0,38.0,25.0,281.0,29.0,28.0,29.4,34.3,31.8,17.6,31.4,29.6,26.9,29.0,21.4,12.8,24.3,26.4,116.56,116.56,116.56,116.56,116.56,116.56,9170.0,68462.0,3542.0,0.0,35698.0,7673.0,BE,NL,1377.1051
70,2025-01-07 07:00:00+00:00,85.0,71.0,100.0,100.0,100.0,82.0,181.0,173.0,194.0,268.0,218.0,198.0,276.0,225.0,314.0,142.0,230.0,261.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1015.1,1015.3,1013.6,1014.4,1013.6,26.4,25.3,26.0,27.1,25.8,26.0,37.0,31.0,33.0,306.0,37.0,12.0,34.0,34.0,31.0,292.0,24.0,23.0,28.0,33.3,30.8,17.3,28.0,32.3,28.6,27.5,21.5,14.4,25.3,30.2,165.98,165.98,165.98,165.98,165.98,165.98,9872.0,70470.0,3892.0,0.0,40361.0,7908.0,NL,DE_LU,2209.3296
