,Timestamp,Price
3139,2019-05-11 20:00:00+02:00,37.88
3140,2019-05-11 21:00:00+02:00,45.31
3141,2019-05-11 22:00:00+02:00,57.7
3142,2019-05-11 23:00:00+02:00,52.91
3143,2019-05-12 00:00:00+02:00,43.76
3144,2019-05-12 01:00:00+02:00,40.8
3145,2019-05-12 02:00:00+02:00,40.5
3146,2019-05-12 03:00:00+02:00,39.88
3147,2019-05-12 04:00:00+02:00,40.44
3148,2019-05-12 05:00:00+02:00,37.4
3149,2019-05-12 06:00:00+02:00,28.1
3150,2019-05-12 07:00:00+02:00,40.39
3151,2019-05-12 08:00:00+02:00,40.56
3152,2019-05-12 09:00:00+02:00,40.6
3153,2019-05-12 10:00:00+02:00,38.9
3154,2019-05-12 11:00:00+02:00,38.2
3155,2019-05-12 12:00:00+02:00,39.0
3156,2019-05-12 13:00:00+02:00,37.4
3157,2019-05-12 14:00:00+02:00,35.0
3158,2019-05-12 15:00:00+02:00,34.9
3159,2019-05-12 16:00:00+02:00,40.53
3160,2019-05-12 17:00:00+02:00,33.2
3161,2019-05-12 18:00:00+02:00,40.88
3162,2019-05-12 19:00:00+02:00,37.98
3163,2019-05-12 20:00:00+02:00,40.0
3164,2019-05-12 21:00:00+02:00,40.87
3165,2019-05-12 22:00:00+02:00,44.1
3166,2019-05-12 23:00:00+02:00,44.09
3167,2019-05-13 00:00:00+02:00,44.94
3168,2019-05-13 01:00:00+02:00,42.59
3169,2019-05-13 02:00:00+02:00,39.9
3170,2019-05-13 03:00:00+02:00,36.8
3171,2019-05-13 04:00:00+02:00,31.0
3172,2019-05-13 05:00:00+02:00,35.73
3173,2019-05-13 06:00:00+02:00,46.16
3174,2019-05-13 07:00:00+02:00,53.01
3175,2019-05-13 08:00:00+02:00,53.01
3176,2019-05-13 09:00:00+02:00,47.26
3177,2019-05-13 10:00:00+02:00,40.0
3178,2019-05-13 11:00:00+02:00,36.7
3179,2019-05-13 12:00:00+02:00,34.7
3180,2019-05-13 13:00:00+02:00,32.74
3181,2019-05-13 14:00:00+02:00,31.33
3182,2019-05-13 15:00:00+02:00,30.98
3183,2019-05-13 16:00:00+02:00,32.06
3184,2019-05-13 17:00:00+02:00,38.94
3185,2019-05-13 18:00:00+02:00,43.6
3186,2019-05-13 19:00:00+02:00,48.95
3187,2019-05-13 20:00:00+02:00,51.21
3188,2019-05-13 21:00:00+02:00,47.61
3189,2019-05-13 22:00:00+02:00,46.88
3190,2019-05-13 23:00:00+02:00,41.26
3191,2019-05-14 00:00:00+02:00,38.34
3192,2019-05-14 01:00:00+02:00,35.83
3193,2019-05-14 02:00:00+02:00,35.32
3194,2019-05-14 03:00:00+02:00,34.96
3195,2019-05-14 04:00:00+02:00,35.6
3196,2019-05-14 05:00:00+02:00,38.79
3197,2019-05-14 06:00:00+02:00,48.22
3198,2019-05-14 07:00:00+02:00,54.61
3199,2019-05-14 08:00:00+02:00,55.53
3200,2019-05-14 09:00:00+02:00,46.98
3201,2019-05-14 10:00:00+02:00,40.71
3202,2019-05-14 11:00:00+02:00,36.3
3203,2019-05-14 12:00:00+02:00,34.26
3204,2019-05-14 13:00:00+02:00,34.0
3205,2019-05-14 14:00:00+02:00,33.84
3206,2019-05-14 15:00:00+02:00,34.04
3207,2019-05-14 16:00:00+02:00,34.93
3208,2019-05-14 17:00:00+02:00,37.3
3209,2019-05-14 18:00:00+02:00,43.95
3210,2019-05-14 19:00:00+02:00,47.91
3211,2019-05-14 20:00:00+02:00,48.29
3212,2019-05-14 21:00:00+02:00,48.22
3213,2019-05-14 22:00:00+02:00,45.19
3214,2019-05-14 23:00:00+02:00,40.36
3215,2019-05-15 00:00:00+02:00,37.1
3216,2019-05-15 01:00:00+02:00,35.68
3217,2019-05-15 02:00:00+02:00,35.57
3218,2019-05-15 03:00:00+02:00,35.44
3219,2019-05-15 04:00:00+02:00,34.38
3220,2019-05-15 05:00:00+02:00,36.21
3221,2019-05-15 06:00:00+02:00,44.1
3222,2019-05-15 07:00:00+02:00,50.99
3223,2019-05-15 08:00:00+02:00,55.07
3224,2019-05-15 09:00:00+02:00,47.82
3225,2019-05-15 10:00:00+02:00,44.84
3226,2019-05-15 11:00:00+02:00,40.94
3227,2019-05-15 12:00:00+02:00,38.77
3228,2019-05-15 13:00:00+02:00,35.67
3229,2019-05-15 14:00:00+02:00,35.57
3230,2019-05-15 15:00:00+02:00,34.28
3231,2019-05-15 16:00:00+02:00,35.52
3232,2019-05-15 17:00:00+02:00,40.0
3233,2019-05-15 18:00:00+02:00,44.11
3234,2019-05-15 19:00:00+02:00,45.8
3235,2019-05-15 20:00:00+02:00,44.37
3236,2019-05-15 21:00:00+02:00,43.23
3237,2019-05-15 22:00:00+02:00,43.5
3238,2019-05-15 23:00:00+02:00,38.91
3239,2019-05-16 00:00:00+02:00,34.5
3240,2019-05-16 01:00:00+02:00,34.5
3241,2019-05-16 02:00:00+02:00,34.01
3242,2019-05-16 03:00:00+02:00,32.07
3243,2019-05-16 04:00:00+02:00,33.09
3244,2019-05-16 05:00:00+02:00,35.05
3245,2019-05-16 06:00:00+02:00,42.7
3246,2019-05-16 07:00:00+02:00,47.21
3247,2019-05-16 08:00:00+02:00,49.3
3248,2019-05-16 09:00:00+02:00,45.06
3249,2019-05-16 10:00:00+02:00,44.23
3250,2019-05-16 11:00:00+02:00,43.93
3251,2019-05-16 12:00:00+02:00,41.7
3252,2019-05-16 13:00:00+02:00,39.97
3253,2019-05-16 14:00:00+02:00,38.87
3254,2019-05-16 15:00:00+02:00,37.97
3255,2019-05-16 16:00:00+02:00,35.9
3256,2019-05-16 17:00:00+02:00,39.05
3257,2019-05-16 18:00:00+02:00,40.97
3258,2019-05-16 19:00:00+02:00,42.8
3259,2019-05-16 20:00:00+02:00,41.58
3260,2019-05-16 21:00:00+02:00,41.38
3261,2019-05-16 22:00:00+02:00,40.83
3262,2019-05-16 23:00:00+02:00,36.79
3263,2019-05-17 00:00:00+02:00,35.7
3264,2019-05-17 01:00:00+02:00,35.18
3265,2019-05-17 02:00:00+02:00,34.25
3266,2019-05-17 03:00:00+02:00,33.79
3267,2019-05-17 04:00:00+02:00,34.0
3268,2019-05-17 05:00:00+02:00,36.09
3269,2019-05-17 06:00:00+02:00,41.13
3270,2019-05-17 07:00:00+02:00,46.71
3271,2019-05-17 08:00:00+02:00,50.89
3272,2019-05-17 09:00:00+02:00,49.17
3273,2019-05-17 10:00:00+02:00,46.27
3274,2019-05-17 11:00:00+02:00,46.03
3275,2019-05-17 12:00:00+02:00,44.86
3276,2019-05-17 13:00:00+02:00,41.6
3277,2019-05-17 14:00:00+02:00,39.15
3278,2019-05-17 15:00:00+02:00,38.49
3279,2019-05-17 16:00:00+02:00,39.04
3280,2019-05-17 17:00:00+02:00,42.53
3281,2019-05-17 18:00:00+02:00,48.36
3282,2019-05-17 19:00:00+02:00,52.61
3283,2019-05-17 20:00:00+02:00,52.55
3284,2019-05-17 21:00:00+02:00,48.83
3285,2019-05-17 22:00:00+02:00,48.32
3286,2019-05-17 23:00:00+02:00,43.47
3287,2019-05-18 00:00:00+02:00,37.37
3288,2019-05-18 01:00:00+02:00,34.39
3289,2019-05-18 02:00:00+02:00,34.85
3290,2019-05-18 03:00:00+02:00,34.11
3291,2019-05-18 04:00:00+02:00,34.76
3292,2019-05-18 05:00:00+02:00,33.42
3293,2019-05-18 06:00:00+02:00,33.92
3294,2019-05-18 07:00:00+02:00,36.24
3295,2019-05-18 08:00:00+02:00,38.99
3296,2019-05-18 09:00:00+02:00,37.52
3297,2019-05-18 10:00:00+02:00,35.12
3298,2019-05-18 11:00:00+02:00,34.79
3299,2019-05-18 12:00:00+02:00,33.9
3300,2019-05-18 13:00:00+02:00,33.05
3301,2019-05-18 14:00:00+02:00,32.36
3302,2019-05-18 15:00:00+02:00,33.25
3303,2019-05-18 16:00:00+02:00,34.1
3304,2019-05-18 17:00:00+02:00,35.36
3305,2019-05-18 18:00:00+02:00,42.9
3306,2019-05-18 19:00:00+02:00,44.93
3307,2019-05-18 20:00:00+02:00,45.17
3308,2019-05-18 21:00:00+02:00,44.75
3309,2019-05-18 22:00:00+02:00,44.96
3310,2019-05-18 23:00:00+02:00,42.0
3311,2019-05-19 00:00:00+02:00,39.66
3312,2019-05-19 01:00:00+02:00,36.02
3313,2019-05-19 02:00:00+02:00,35.0
3314,2019-05-19 03:00:00+02:00,34.03
3315,2019-05-19 04:00:00+02:00,34.18
3316,2019-05-19 05:00:00+02:00,33.91
3317,2019-05-19 06:00:00+02:00,33.37
3318,2019-05-19 07:00:00+02:00,34.04
3319,2019-05-19 08:00:00+02:00,35.07
3320,2019-05-19 09:00:00+02:00,35.02
3321,2019-05-19 10:00:00+02:00,34.08
3322,2019-05-19 11:00:00+02:00,34.1
3323,2019-05-19 12:00:00+02:00,33.8
3324,2019-05-19 13:00:00+02:00,29.64
3325,2019-05-19 14:00:00+02:00,27.41
3326,2019-05-19 15:00:00+02:00,27.49
3327,2019-05-19 16:00:00+02:00,30.28
3328,2019-05-19 17:00:00+02:00,34.47
3329,2019-05-19 18:00:00+02:00,38.28
3330,2019-05-19 19:00:00+02:00,42.28
3331,2019-05-19 20:00:00+02:00,42.34
3332,2019-05-19 21:00:00+02:00,41.71
3333,2019-05-19 22:00:00+02:00,43.33
3334,2019-05-19 23:00:00+02:00,38.94
3335,2019-05-20 00:00:00+02:00,37.3
3336,2019-05-20 01:00:00+02:00,35.0
3337,2019-05-20 02:00:00+02:00,34.55
3338,2019-05-20 03:00:00+02:00,34.9
3339,2019-05-20 04:00:00+02:00,33.77
3340,2019-05-20 05:00:00+02:00,36.04
3341,2019-05-20 06:00:00+02:00,47.8
3342,2019-05-20 07:00:00+02:00,60.4
3343,2019-05-20 08:00:00+02:00,62.67
3344,2019-05-20 09:00:00+02:00,57.7
3345,2019-05-20 10:00:00+02:00,56.63
3346,2019-05-20 11:00:00+02:00,55.5
3347,2019-05-20 12:00:00+02:00,51.99
3348,2019-05-20 13:00:00+02:00,50.29
3349,2019-05-20 14:00:00+02:00,47.59
3350,2019-05-20 15:00:00+02:00,45.63
3351,2019-05-20 16:00:00+02:00,44.37
3352,2019-05-20 17:00:00+02:00,46.09
3353,2019-05-20 18:00:00+02:00,47.91
3354,2019-05-20 19:00:00+02:00,49.39
3355,2019-05-20 20:00:00+02:00,46.18
3356,2019-05-20 21:00:00+02:00,45.8
3357,2019-05-20 22:00:00+02:00,44.17
3358,2019-05-20 23:00:00+02:00,37.66
3359,2019-05-21 00:00:00+02:00,35.2
3360,2019-05-21 01:00:00+02:00,34.44
3361,2019-05-21 02:00:00+02:00,33.12
3362,2019-05-21 03:00:00+02:00,31.49
3363,2019-05-21 04:00:00+02:00,32.37
3364,2019-05-21 05:00:00+02:00,34.25
3365,2019-05-21 06:00:00+02:00,40.52
3366,2019-05-21 07:00:00+02:00,49.92
3367,2019-05-21 08:00:00+02:00,57.61
3368,2019-05-21 09:00:00+02:00,55.0
3369,2019-05-21 10:00:00+02:00,52.52
3370,2019-05-21 11:00:00+02:00,51.15
3371,2019-05-21 12:00:00+02:00,49.85
3372,2019-05-21 13:00:00+02:00,46.27
3373,2019-05-21 14:00:00+02:00,43.95
3374,2019-05-21 15:00:00+02:00,41.14
3375,2019-05-21 16:00:00+02:00,40.52
3376,2019-05-21 17:00:00+02:00,42.45
3377,2019-05-21 18:00:00+02:00,45.95
3378,2019-05-21 19:00:00+02:00,46.96
3379,2019-05-21 20:00:00+02:00,44.87
3380,2019-05-21 21:00:00+02:00,44.11
3381,2019-05-21 22:00:00+02:00,41.49
3382,2019-05-21 23:00:00+02:00,35.18
3383,2019-05-22 00:00:00+02:00,32.66
3384,2019-05-22 01:00:00+02:00,32.5
3385,2019-05-22 02:00:00+02:00,29.66
3386,2019-05-22 03:00:00+02:00,29.0
3387,2019-05-22 04:00:00+02:00,29.61
3388,2019-05-22 05:00:00+02:00,33.09
3389,2019-05-22 06:00:00+02:00,37.6
3390,2019-05-22 07:00:00+02:00,46.6
3391,2019-05-22 08:00:00+02:00,50.35
3392,2019-05-22 09:00:00+02:00,48.37
3393,2019-05-22 10:00:00+02:00,45.77
3394,2019-05-22 11:00:00+02:00,42.41
3395,2019-05-22 12:00:00+02:00,40.99
3396,2019-05-22 13:00:00+02:00,38.65
3397,2019-05-22 14:00:00+02:00,36.99
3398,2019-05-22 15:00:00+02:00,36.02
3399,2019-05-22 16:00:00+02:00,35.71
3400,2019-05-22 17:00:00+02:00,39.0
3401,2019-05-22 18:00:00+02:00,42.85
3402,2019-05-22 19:00:00+02:00,47.47
3403,2019-05-22 20:00:00+02:00,48.99
3404,2019-05-22 21:00:00+02:00,48.14
3405,2019-05-22 22:00:00+02:00,48.45
3406,2019-05-22 23:00:00+02:00,41.16
3407,2019-05-23 00:00:00+02:00,35.8
3408,2019-05-23 01:00:00+02:00,33.32
3409,2019-05-23 02:00:00+02:00,32.37
3410,2019-05-23 03:00:00+02:00,31.15
3411,2019-05-23 04:00:00+02:00,30.72
3412,2019-05-23 05:00:00+02:00,33.72
3413,2019-05-23 06:00:00+02:00,39.18
3414,2019-05-23 07:00:00+02:00,46.77
3415,2019-05-23 08:00:00+02:00,47.06
3416,2019-05-23 09:00:00+02:00,40.86
3417,2019-05-23 10:00:00+02:00,35.85
3418,2019-05-23 11:00:00+02:00,35.6
3419,2019-05-23 12:00:00+02:00,35.56
3420,2019-05-23 13:00:00+02:00,35.74
3421,2019-05-23 14:00:00+02:00,35.55
3422,2019-05-23 15:00:00+02:00,36.76
3423,2019-05-23 16:00:00+02:00,37.57
3424,2019-05-23 17:00:00+02:00,43.04
3425,2019-05-23 18:00:00+02:00,48.55
3426,2019-05-23 19:00:00+02:00,52.38
3427,2019-05-23 20:00:00+02:00,54.95
3428,2019-05-23 21:00:00+02:00,51.98
3429,2019-05-23 22:00:00+02:00,49.41
3430,2019-05-23 23:00:00+02:00,45.08
3431,2019-05-24 00:00:00+02:00,39.9
3432,2019-05-24 01:00:00+02:00,35.24
3433,2019-05-24 02:00:00+02:00,34.93
3434,2019-05-24 03:00:00+02:00,33.87
3435,2019-05-24 04:00:00+02:00,34.46
3436,2019-05-24 05:00:00+02:00,34.98
3437,2019-05-24 06:00:00+02:00,40.16
3438,2019-05-24 07:00:00+02:00,49.74
3439,2019-05-24 08:00:00+02:00,50.95
3440,2019-05-24 09:00:00+02:00,45.94
3441,2019-05-24 10:00:00+02:00,43.78
3442,2019-05-24 11:00:00+02:00,39.54
3443,2019-05-24 12:00:00+02:00,37.48
3444,2019-05-24 13:00:00+02:00,35.85
3445,2019-05-24 14:00:00+02:00,35.35
3446,2019-05-24 15:00:00+02:00,35.0
3447,2019-05-24 16:00:00+02:00,35.08
3448,2019-05-24 17:00:00+02:00,36.64
3449,2019-05-24 18:00:00+02:00,41.64
3450,2019-05-24 19:00:00+02:00,44.88
3451,2019-05-24 20:00:00+02:00,45.55
3452,2019-05-24 21:00:00+02:00,45.51
3453,2019-05-24 22:00:00+02:00,45.06
3454,2019-05-24 23:00:00+02:00,41.89
3455,2019-05-25 00:00:00+02:00,41.97
3456,2019-05-25 01:00:00+02:00,37.15
3457,2019-05-25 02:00:00+02:00,35.07
3458,2019-05-25 03:00:00+02:00,34.03
3459,2019-05-25 04:00:00+02:00,33.84
3460,2019-05-25 05:00:00+02:00,33.09
3461,2019-05-25 06:00:00+02:00,34.05
3462,2019-05-25 07:00:00+02:00,35.11
3463,2019-05-25 08:00:00+02:00,37.7
3464,2019-05-25 09:00:00+02:00,37.56
3465,2019-05-25 10:00:00+02:00,36.32
3466,2019-05-25 11:00:00+02:00,35.2
3467,2019-05-25 12:00:00+02:00,34.24
3468,2019-05-25 13:00:00+02:00,33.01
3469,2019-05-25 14:00:00+02:00,31.42
3470,2019-05-25 15:00:00+02:00,31.35
3471,2019-05-25 16:00:00+02:00,32.08
3472,2019-05-25 17:00:00+02:00,34.19
3473,2019-05-25 18:00:00+02:00,37.48
3474,2019-05-25 19:00:00+02:00,41.12
3475,2019-05-25 20:00:00+02:00,44.47
3476,2019-05-25 21:00:00+02:00,44.71
3477,2019-05-25 22:00:00+02:00,44.47
3478,2019-05-25 23:00:00+02:00,40.58
3479,2019-05-26 00:00:00+02:00,36.4
3480,2019-05-26 01:00:00+02:00,33.04
3481,2019-05-26 02:00:00+02:00,29.37
3482,2019-05-26 03:00:00+02:00,27.81
3483,2019-05-26 04:00:00+02:00,23.01
3484,2019-05-26 05:00:00+02:00,18.15
3485,2019-05-26 06:00:00+02:00,14.63
3486,2019-05-26 07:00:00+02:00,18.65
3487,2019-05-26 08:00:00+02:00,24.58
3488,2019-05-26 09:00:00+02:00,28.3
3489,2019-05-26 10:00:00+02:00,18.69
3490,2019-05-26 11:00:00+02:00,28.3
3491,2019-05-26 12:00:00+02:00,29.1
3492,2019-05-26 13:00:00+02:00,27.4
3493,2019-05-26 14:00:00+02:00,15.4
3494,2019-05-26 15:00:00+02:00,5.0
3495,2019-05-26 16:00:00+02:00,4.67
3496,2019-05-26 17:00:00+02:00,31.74
3497,2019-05-26 18:00:00+02:00,33.01
3498,2019-05-26 19:00:00+02:00,36.63
3499,2019-05-26 20:00:00+02:00,37.16
3500,2019-05-26 21:00:00+02:00,36.59
3501,2019-05-26 22:00:00+02:00,36.37
3502,2019-05-26 23:00:00+02:00,32.45
3503,2019-05-27 00:00:00+02:00,33.23
3504,2019-05-27 01:00:00+02:00,27.4
3505,2019-05-27 02:00:00+02:00,25.63
3506,2019-05-27 03:00:00+02:00,23.25
3507,2019-05-27 04:00:00+02:00,23.51
3508,2019-05-27 05:00:00+02:00,28.76
3509,2019-05-27 06:00:00+02:00,36.65
3510,2019-05-27 07:00:00+02:00,46.17
3511,2019-05-27 08:00:00+02:00,43.35
3512,2019-05-27 09:00:00+02:00,42.37
3513,2019-05-27 10:00:00+02:00,39.74
3514,2019-05-27 11:00:00+02:00,39.27
3515,2019-05-27 12:00:00+02:00,38.03
3516,2019-05-27 13:00:00+02:00,38.0
3517,2019-05-27 14:00:00+02:00,36.43
3518,2019-05-27 15:00:00+02:00,35.89
3519,2019-05-27 16:00:00+02:00,35.46
3520,2019-05-27 17:00:00+02:00,37.27
3521,2019-05-27 18:00:00+02:00,40.48
3522,2019-05-27 19:00:00+02:00,45.39
3523,2019-05-27 20:00:00+02:00,48.0
3524,2019-05-27 21:00:00+02:00,45.7
3525,2019-05-27 22:00:00+02:00,42.79
3526,2019-05-27 23:00:00+02:00,38.64
3527,2019-05-28 00:00:00+02:00,34.07
3528,2019-05-28 01:00:00+02:00,33.1
3529,2019-05-28 02:00:00+02:00,32.71
3530,2019-05-28 03:00:00+02:00,33.29
3531,2019-05-28 04:00:00+02:00,33.12
3532,2019-05-28 05:00:00+02:00,34.45
3533,2019-05-28 06:00:00+02:00,46.23
3534,2019-05-28 07:00:00+02:00,50.48
3535,2019-05-28 08:00:00+02:00,56.83
3536,2019-05-28 09:00:00+02:00,57.71
3537,2019-05-28 10:00:00+02:00,50.66
3538,2019-05-28 11:00:00+02:00,48.08
3539,2019-05-28 12:00:00+02:00,44.95
3540,2019-05-28 13:00:00+02:00,44.9
3541,2019-05-28 14:00:00+02:00,40.21
3542,2019-05-28 15:00:00+02:00,39.65
3543,2019-05-28 16:00:00+02:00,39.67
3544,2019-05-28 17:00:00+02:00,42.17
3545,2019-05-28 18:00:00+02:00,42.29
3546,2019-05-28 19:00:00+02:00,42.64
3547,2019-05-28 20:00:00+02:00,43.1
3548,2019-05-28 21:00:00+02:00,41.79
3549,2019-05-28 22:00:00+02:00,38.77
3550,2019-05-28 23:00:00+02:00,34.07
3551,2019-05-29 00:00:00+02:00,34.4
3552,2019-05-29 01:00:00+02:00,33.07
3553,2019-05-29 02:00:00+02:00,30.57
3554,2019-05-29 03:00:00+02:00,30.8
3555,2019-05-29 04:00:00+02:00,32.88
3556,2019-05-29 05:00:00+02:00,33.1
3557,2019-05-29 06:00:00+02:00,41.05
3558,2019-05-29 07:00:00+02:00,47.67
3559,2019-05-29 08:00:00+02:00,50.62
3560,2019-05-29 09:00:00+02:00,47.8
3561,2019-05-29 10:00:00+02:00,45.97
3562,2019-05-29 11:00:00+02:00,44.65
3563,2019-05-29 12:00:00+02:00,40.89
3564,2019-05-29 13:00:00+02:00,39.9
3565,2019-05-29 14:00:00+02:00,39.92
3566,2019-05-29 15:00:00+02:00,38.29
3567,2019-05-29 16:00:00+02:00,40.15
3568,2019-05-29 17:00:00+02:00,45.24
3569,2019-05-29 18:00:00+02:00,49.63
3570,2019-05-29 19:00:00+02:00,51.89
3571,2019-05-29 20:00:00+02:00,52.0
3572,2019-05-29 21:00:00+02:00,47.13
3573,2019-05-29 22:00:00+02:00,40.77
3574,2019-05-29 23:00:00+02:00,34.55
3575,2019-05-30 00:00:00+02:00,32.1
3576,2019-05-30 01:00:00+02:00,29.3
3577,2019-05-30 02:00:00+02:00,30.71
3578,2019-05-30 03:00:00+02:00,26.76
3579,2019-05-30 04:00:00+02:00,23.36
3580,2019-05-30 05:00:00+02:00,20.17
3581,2019-05-30 06:00:00+02:00,24.89
3582,2019-05-30 07:00:00+02:00,31.38
3583,2019-05-30 08:00:00+02:00,31.38
3584,2019-05-30 09:00:00+02:00,33.11
3585,2019-05-30 10:00:00+02:00,36.07
3586,2019-05-30 11:00:00+02:00,36.04
3587,2019-05-30 12:00:00+02:00,36.51
3588,2019-05-30 13:00:00+02:00,35.51
3589,2019-05-30 14:00:00+02:00,34.84
3590,2019-05-30 15:00:00+02:00,31.38
3591,2019-05-30 16:00:00+02:00,29.9
3592,2019-05-30 17:00:00+02:00,29.1
3593,2019-05-30 18:00:00+02:00,34.49
3594,2019-05-30 19:00:00+02:00,36.17
3595,2019-05-30 20:00:00+02:00,37.02
3596,2019-05-30 21:00:00+02:00,38.01
3597,2019-05-30 22:00:00+02:00,40.34
3598,2019-05-30 23:00:00+02:00,36.69
3599,2019-05-31 00:00:00+02:00,32.02
3600,2019-05-31 01:00:00+02:00,29.49
3601,2019-05-31 02:00:00+02:00,28.38
3602,2019-05-31 03:00:00+02:00,28.6
3603,2019-05-31 04:00:00+02:00,29.07
3604,2019-05-31 05:00:00+02:00,29.07
3605,2019-05-31 06:00:00+02:00,35.0
3606,2019-05-31 07:00:00+02:00,41.05
3607,2019-05-31 08:00:00+02:00,41.49
3608,2019-05-31 09:00:00+02:00,39.78
3609,2019-05-31 10:00:00+02:00,37.0
3610,2019-05-31 11:00:00+02:00,35.63
3611,2019-05-31 12:00:00+02:00,34.17
3612,2019-05-31 13:00:00+02:00,30.51
3613,2019-05-31 14:00:00+02:00,30.0
3614,2019-05-31 15:00:00+02:00,29.14
3615,2019-05-31 16:00:00+02:00,33.51
3616,2019-05-31 17:00:00+02:00,37.04
3617,2019-05-31 18:00:00+02:00,40.6
3618,2019-05-31 19:00:00+02:00,45.8
3619,2019-05-31 20:00:00+02:00,47.26
3620,2019-05-31 21:00:00+02:00,45.19
3621,2019-05-31 22:00:00+02:00,43.98
3622,2019-05-31 23:00:00+02:00,40.0
3623,2019-06-01 00:00:00+02:00,33.63
3624,2019-06-01 01:00:00+02:00,31.03
3625,2019-06-01 02:00:00+02:00,28.23
3626,2019-06-01 03:00:00+02:00,27.62
3627,2019-06-01 04:00:00+02:00,27.29
3628,2019-06-01 05:00:00+02:00,27.0
3629,2019-06-01 06:00:00+02:00,28.8
3630,2019-06-01 07:00:00+02:00,31.51
3631,2019-06-01 08:00:00+02:00,32.16
3632,2019-06-01 09:00:00+02:00,34.69
3633,2019-06-01 10:00:00+02:00,33.83
3634,2019-06-01 11:00:00+02:00,32.74
3635,2019-06-01 12:00:00+02:00,32.05
3636,2019-06-01 13:00:00+02:00,30.0
3637,2019-06-01 14:00:00+02:00,29.9
3638,2019-06-01 15:00:00+02:00,29.5
3639,2019-06-01 16:00:00+02:00,27.57
3640,2019-06-01 17:00:00+02:00,29.09
3641,2019-06-01 18:00:00+02:00,36.87
3642,2019-06-01 19:00:00+02:00,40.15
3643,2019-06-01 20:00:00+02:00,41.8
3644,2019-06-01 21:00:00+02:00,40.94
3645,2019-06-01 22:00:00+02:00,40.36
3646,2019-06-01 23:00:00+02:00,37.6
3647,2019-06-02 00:00:00+02:00,28.49
3648,2019-06-02 01:00:00+02:00,28.99
3649,2019-06-02 02:00:00+02:00,31.52
3650,2019-06-02 03:00:00+02:00,32.88
3651,2019-06-02 04:00:00+02:00,27.5
3652,2019-06-02 05:00:00+02:00,24.52
3653,2019-06-02 06:00:00+02:00,23.98
3654,2019-06-02 07:00:00+02:00,22.74
3655,2019-06-02 08:00:00+02:00,27.5
3656,2019-06-02 09:00:00+02:00,28.54
3657,2019-06-02 10:00:00+02:00,11.76
3658,2019-06-02 11:00:00+02:00,11.9
3659,2019-06-02 12:00:00+02:00,8.91
3660,2019-06-02 13:00:00+02:00,3.5
3661,2019-06-02 14:00:00+02:00,-9.02
3662,2019-06-02 15:00:00+02:00,-0.48
3663,2019-06-02 16:00:00+02:00,3.5
3664,2019-06-02 17:00:00+02:00,30.27
3665,2019-06-02 18:00:00+02:00,31.74
3666,2019-06-02 19:00:00+02:00,37.41
3667,2019-06-02 20:00:00+02:00,38.13
3668,2019-06-02 21:00:00+02:00,37.14
3669,2019-06-02 22:00:00+02:00,37.12
3670,2019-06-02 23:00:00+02:00,29.85
3671,2019-06-03 00:00:00+02:00,26.8
3672,2019-06-03 01:00:00+02:00,23.51
3673,2019-06-03 02:00:00+02:00,20.78
3674,2019-06-03 03:00:00+02:00,19.84
3675,2019-06-03 04:00:00+02:00,19.33
3676,2019-06-03 05:00:00+02:00,23.87
3677,2019-06-03 06:00:00+02:00,39.22
3678,2019-06-03 07:00:00+02:00,44.64
3679,2019-06-03 08:00:00+02:00,45.02
3680,2019-06-03 09:00:00+02:00,41.81
3681,2019-06-03 10:00:00+02:00,39.36
3682,2019-06-03 11:00:00+02:00,37.71
3683,2019-06-03 12:00:00+02:00,36.25
3684,2019-06-03 13:00:00+02:00,35.46
3685,2019-06-03 14:00:00+02:00,35.23
3686,2019-06-03 15:00:00+02:00,35.68
3687,2019-06-03 16:00:00+02:00,35.69
3688,2019-06-03 17:00:00+02:00,42.1
3689,2019-06-03 18:00:00+02:00,45.42
3690,2019-06-03 19:00:00+02:00,50.5
3691,2019-06-03 20:00:00+02:00,48.98
3692,2019-06-03 21:00:00+02:00,48.12
3693,2019-06-03 22:00:00+02:00,45.96
3694,2019-06-03 23:00:00+02:00,41.4
3695,2019-06-04 00:00:00+02:00,34.74
3696,2019-06-04 01:00:00+02:00,32.99
3697,2019-06-04 02:00:00+02:00,31.86
3698,2019-06-04 03:00:00+02:00,30.99
3699,2019-06-04 04:00:00+02:00,32.23
3700,2019-06-04 05:00:00+02:00,33.29
3701,2019-06-04 06:00:00+02:00,42.0
3702,2019-06-04 07:00:00+02:00,41.9
3703,2019-06-04 08:00:00+02:00,54.7
3704,2019-06-04 09:00:00+02:00,46.93
3705,2019-06-04 10:00:00+02:00,42.24
3706,2019-06-04 11:00:00+02:00,41.0
3707,2019-06-04 12:00:00+02:00,37.56
3708,2019-06-04 13:00:00+02:00,36.5
3709,2019-06-04 14:00:00+02:00,35.19
3710,2019-06-04 15:00:00+02:00,34.47
3711,2019-06-04 16:00:00+02:00,36.65
3712,2019-06-04 17:00:00+02:00,41.86
3713,2019-06-04 18:00:00+02:00,45.13
3714,2019-06-04 19:00:00+02:00,46.17
3715,2019-06-04 20:00:00+02:00,44.72
3716,2019-06-04 21:00:00+02:00,38.28
3717,2019-06-04 22:00:00+02:00,33.83
3718,2019-06-04 23:00:00+02:00,28.01
3719,2019-06-05 00:00:00+02:00,27.48
3720,2019-06-05 01:00:00+02:00,26.06
