time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2019-09-11 00:00:00,11.1,1015.4,20.0,0.0,0.0,8.0,207.0,18.6,229.0,0.0,0.0
2019-09-11 01:00:00,11.1,1015.8,34.0,0.0,0.0,9.5,209.0,21.9,226.0,0.0,0.0
2019-09-11 02:00:00,11.1,1015.8,41.0,0.0,0.0,10.6,208.0,23.7,223.0,0.0,0.0
2019-09-11 03:00:00,11.3,1015.7,33.0,0.0,0.0,11.4,208.0,25.0,221.0,0.0,0.0
2019-09-11 04:00:00,11.5,1015.3,35.0,0.0,0.0,13.5,205.0,27.1,216.0,0.0,0.0
2019-09-11 05:00:00,11.6,1015.2,27.0,0.0,0.0,14.3,205.0,28.0,215.0,0.0,0.0
2019-09-11 06:00:00,11.7,1015.1,97.0,0.0,0.0,14.7,205.0,28.6,214.0,0.0,0.0
2019-09-11 07:00:00,12.3,1015.3,98.0,5.0,14.0,15.9,205.0,29.2,213.0,0.0,0.0
2019-09-11 08:00:00,13.4,1015.6,100.0,5.0,44.0,17.9,208.0,30.4,214.0,0.0,0.0
2019-09-11 09:00:00,14.1,1015.2,100.0,0.0,70.0,17.9,202.0,31.6,209.0,0.1,0.0
2019-09-11 10:00:00,14.3,1015.4,100.0,0.0,86.0,20.6,205.0,32.9,209.0,0.7,0.0
2019-09-11 11:00:00,14.4,1015.7,100.0,0.0,106.0,22.2,216.0,35.8,219.0,0.7,0.0
2019-09-11 12:00:00,14.6,1015.6,100.0,0.0,108.0,23.9,217.0,37.6,220.0,0.6,0.0
2019-09-11 13:00:00,15.4,1015.6,100.0,1.0,125.0,23.7,204.0,37.8,208.0,0.2,0.0
2019-09-11 14:00:00,15.4,1015.3,100.0,0.0,69.0,26.5,211.0,41.0,214.0,0.4,0.0
2019-09-11 15:00:00,15.7,1015.1,100.0,15.0,137.0,25.5,211.0,40.3,213.0,1.5,0.0
2019-09-11 16:00:00,15.8,1015.4,100.0,3.0,108.0,23.6,218.0,37.3,221.0,0.4,0.0
2019-09-11 17:00:00,15.8,1015.5,100.0,0.0,37.0,22.5,221.0,36.2,226.0,0.2,0.0
2019-09-11 18:00:00,16.0,1015.5,100.0,2.0,30.0,21.9,222.0,35.7,227.0,0.2,0.0
2019-09-11 19:00:00,16.1,1015.5,100.0,0.0,7.0,21.4,222.0,36.2,227.0,0.4,0.0
2019-09-11 20:00:00,16.2,1016.0,100.0,0.0,0.0,19.7,230.0,33.3,234.0,0.5,0.0
2019-09-11 21:00:00,16.3,1016.2,100.0,0.0,0.0,18.7,236.0,31.9,240.0,0.3,0.0
2019-09-11 22:00:00,16.6,1016.6,100.0,0.0,0.0,15.6,244.0,27.7,249.0,0.1,0.0
2019-09-11 23:00:00,16.5,1017.2,94.0,0.0,0.0,13.6,253.0,24.6,259.0,0.4,0.0
2019-09-12 00:00:00,16.2,1017.5,58.0,0.0,0.0,11.3,248.0,21.9,256.0,0.2,0.0
2019-09-12 01:00:00,15.5,1018.5,54.0,0.0,0.0,5.9,227.0,14.1,255.0,0.1,0.0
2019-09-12 02:00:00,15.3,1018.7,97.0,0.0,0.0,6.2,216.0,12.6,243.0,0.0,0.0
2019-09-12 03:00:00,15.2,1018.8,52.0,0.0,0.0,7.7,208.0,14.6,230.0,0.0,0.0
2019-09-12 04:00:00,14.8,1019.2,38.0,0.0,0.0,9.0,209.0,18.8,223.0,0.0,0.0
2019-09-12 05:00:00,14.3,1019.7,11.0,0.0,0.0,8.4,230.0,19.4,239.0,0.0,0.0
2019-09-12 06:00:00,13.8,1020.0,100.0,0.0,0.0,7.1,229.0,16.5,247.0,0.0,0.0
2019-09-12 07:00:00,14.6,1020.5,100.0,4.0,15.0,7.4,209.0,13.6,233.0,0.0,0.0
2019-09-12 08:00:00,15.8,1020.8,100.0,6.0,64.0,6.9,219.0,9.9,226.0,0.0,0.0
2019-09-12 09:00:00,16.8,1021.4,91.0,3.0,94.0,6.2,249.0,7.4,256.0,0.0,0.0
2019-09-12 10:00:00,17.5,1022.2,91.0,51.0,87.0,5.4,278.0,7.9,286.0,0.0,0.0
2019-09-12 11:00:00,18.4,1022.9,51.0,75.0,141.0,8.8,258.0,12.0,263.0,0.0,0.0
2019-09-12 12:00:00,19.8,1022.6,45.0,258.0,160.0,11.8,247.0,15.5,248.0,0.0,0.0
2019-09-12 13:00:00,21.0,1022.9,100.0,353.0,184.0,16.9,232.0,22.8,232.0,0.0,0.0
2019-09-12 14:00:00,21.4,1022.8,100.0,171.0,204.0,18.7,245.0,25.8,245.0,0.1,0.0
2019-09-12 15:00:00,21.2,1022.7,87.0,56.0,188.0,18.8,244.0,27.1,245.0,0.0,0.0
2019-09-12 16:00:00,21.1,1022.6,59.0,94.0,185.0,20.8,244.0,29.5,245.0,0.0,0.0
2019-09-12 17:00:00,20.5,1022.8,44.0,137.0,108.0,20.3,247.0,28.9,247.0,0.0,0.0
2019-09-12 18:00:00,19.4,1023.2,100.0,69.0,62.0,17.9,242.0,28.8,244.0,0.0,0.0
2019-09-12 19:00:00,18.2,1022.8,30.0,8.0,20.0,15.3,236.0,27.0,239.0,0.0,0.0
2019-09-12 20:00:00,17.7,1023.2,38.0,0.0,0.0,16.6,236.0,30.0,240.0,0.0,0.0
2019-09-12 21:00:00,17.6,1022.9,19.0,0.0,0.0,20.2,239.0,34.0,242.0,0.0,0.0
2019-09-12 22:00:00,16.9,1023.0,10.0,0.0,0.0,20.5,236.0,34.8,238.0,0.0,0.0
2019-09-12 23:00:00,16.4,1023.0,26.0,0.0,0.0,19.4,228.0,33.8,232.0,0.0,0.0
2019-09-13 00:00:00,16.2,1022.8,32.0,0.0,0.0,19.6,227.0,33.6,232.0,0.0,0.0
2019-09-13 01:00:00,17.2,1023.0,41.0,0.0,0.0,18.2,232.0,30.6,238.0,0.0,0.0
2019-09-13 02:00:00,17.3,1023.0,94.0,0.0,0.0,17.9,236.0,30.0,241.0,0.0,0.0
2019-09-13 03:00:00,17.4,1023.3,100.0,0.0,0.0,17.6,242.0,29.5,248.0,0.0,0.0
2019-09-13 04:00:00,17.5,1023.2,100.0,0.0,0.0,16.0,247.0,27.1,253.0,0.2,0.0
2019-09-13 05:00:00,17.6,1023.7,100.0,0.0,0.0,14.8,271.0,25.7,276.0,0.3,0.0
2019-09-13 06:00:00,17.4,1024.2,100.0,0.0,0.0,14.5,300.0,24.8,303.0,0.2,0.0
2019-09-13 07:00:00,16.9,1025.1,100.0,0.0,7.0,15.1,322.0,24.7,323.0,0.3,0.0
2019-09-13 08:00:00,16.4,1025.6,96.0,1.0,27.0,11.0,337.0,18.1,343.0,0.1,0.0
2019-09-13 09:00:00,17.1,1026.6,68.0,43.0,110.0,12.0,339.0,16.1,340.0,0.0,0.0
2019-09-13 10:00:00,17.6,1027.1,64.0,138.0,113.0,13.1,344.0,17.2,344.0,0.0,0.0
2019-09-13 11:00:00,18.6,1027.9,76.0,273.0,150.0,13.8,340.0,18.2,342.0,0.0,0.0
2019-09-13 12:00:00,19.1,1028.2,81.0,311.0,182.0,14.3,335.0,18.5,336.0,0.0,0.0
2019-09-13 13:00:00,19.4,1029.1,85.0,282.0,191.0,12.8,344.0,16.4,345.0,0.0,0.0
2019-09-13 14:00:00,19.5,1028.9,87.0,238.0,207.0,11.7,351.0,15.3,352.0,0.0,0.0
2019-09-13 15:00:00,19.5,1029.1,62.0,233.0,186.0,11.4,349.0,15.0,350.0,0.0,0.0
2019-09-13 16:00:00,19.4,1029.2,57.0,267.0,124.0,10.5,352.0,13.8,354.0,0.0,0.0
2019-09-13 17:00:00,18.8,1029.3,26.0,176.0,92.0,10.8,356.0,14.4,359.0,0.0,0.0
2019-09-13 18:00:00,17.7,1029.6,19.0,87.0,57.0,10.9,354.0,18.0,358.0,0.0,0.0
2019-09-13 19:00:00,15.8,1029.7,16.0,13.0,16.0,10.2,350.0,20.9,357.0,0.0,0.0
2019-09-13 20:00:00,14.8,1030.2,20.0,0.0,0.0,10.8,2.0,21.7,11.0,0.0,0.0
2019-09-13 21:00:00,13.8,1030.3,18.0,0.0,0.0,10.5,16.0,22.1,24.0,0.0,0.0
2019-09-13 22:00:00,12.9,1030.9,47.0,0.0,0.0,8.9,27.0,20.1,33.0,0.0,0.0
2019-09-13 23:00:00,11.8,1031.1,36.0,0.0,0.0,8.1,32.0,18.5,37.0,0.0,0.0
2019-09-14 00:00:00,11.2,1031.2,6.0,0.0,0.0,9.2,31.0,19.8,37.0,0.0,0.0
2019-09-14 01:00:00,10.9,1031.3,8.0,0.0,0.0,8.0,95.0,18.6,99.0,0.0,0.0
2019-09-14 02:00:00,10.0,1030.7,2.0,0.0,0.0,7.7,101.0,19.6,107.0,0.0,0.0
2019-09-14 03:00:00,9.3,1030.8,17.0,0.0,0.0,7.2,93.0,18.3,100.0,0.0,0.0
2019-09-14 04:00:00,9.1,1030.9,15.0,0.0,0.0,6.2,100.0,16.8,105.0,0.0,0.0
2019-09-14 05:00:00,8.9,1030.5,3.0,0.0,0.0,7.4,113.0,18.2,117.0,0.0,0.0
2019-09-14 06:00:00,8.5,1030.1,10.0,0.0,0.0,6.4,106.0,17.8,122.0,0.0,0.0
2019-09-14 07:00:00,9.3,1030.4,12.0,10.0,13.0,7.6,90.0,15.2,112.0,0.0,0.0
2019-09-14 08:00:00,12.0,1030.2,15.0,84.0,53.0,7.6,109.0,15.3,120.0,0.0,0.0
2019-09-14 09:00:00,14.6,1030.1,13.0,210.0,76.0,7.4,113.0,10.9,117.0,0.0,0.0
2019-09-14 10:00:00,16.4,1029.8,92.0,342.0,86.0,8.7,120.0,11.5,122.0,0.0,0.0
2019-09-14 11:00:00,17.5,1029.7,45.0,439.0,100.0,7.2,127.0,9.2,129.0,0.0,0.0
2019-09-14 12:00:00,18.2,1028.9,71.0,512.0,100.0,4.1,142.0,5.1,141.0,0.0,0.0
2019-09-14 13:00:00,18.6,1029.2,59.0,539.0,99.0,5.1,98.0,6.3,103.0,0.0,0.0
2019-09-14 14:00:00,19.1,1028.3,9.0,527.0,92.0,4.4,81.0,5.8,83.0,0.0,0.0
2019-09-14 15:00:00,19.3,1027.3,0.0,459.0,90.0,4.4,81.0,5.4,82.0,0.0,0.0
2019-09-14 16:00:00,19.3,1026.4,26.0,364.0,79.0,5.0,90.0,6.1,93.0,0.0,0.0
2019-09-14 17:00:00,19.0,1025.8,63.0,238.0,68.0,4.7,94.0,5.9,101.0,0.0,0.0
2019-09-14 18:00:00,17.7,1025.3,96.0,105.0,51.0,4.0,117.0,7.3,123.0,0.0,0.0
2019-09-14 19:00:00,17.4,1025.5,97.0,8.0,21.0,4.1,105.0,5.1,135.0,0.0,0.0
2019-09-14 20:00:00,13.1,1025.0,95.0,0.0,0.0,7.5,125.0,8.4,149.0,0.0,0.0
2019-09-14 21:00:00,12.6,1024.3,11.0,0.0,0.0,6.2,144.0,12.3,165.0,0.0,0.0
2019-09-14 22:00:00,12.0,1023.5,0.0,0.0,0.0,7.4,157.0,17.4,174.0,0.0,0.0
2019-09-14 23:00:00,11.2,1023.0,0.0,0.0,0.0,7.3,171.0,17.7,186.0,0.0,0.0
2019-09-15 00:00:00,11.2,1022.4,0.0,0.0,0.0,8.6,195.0,21.2,201.0,0.0,0.0
2019-09-15 01:00:00,10.9,1021.7,0.0,0.0,0.0,8.9,212.0,22.5,221.0,0.0,0.0
2019-09-15 02:00:00,10.3,1021.3,2.0,0.0,0.0,10.7,213.0,25.2,228.0,0.0,0.0
2019-09-15 03:00:00,10.7,1020.5,0.0,0.0,0.0,12.2,214.0,27.8,229.0,0.0,0.0
2019-09-15 04:00:00,10.8,1019.8,0.0,0.0,0.0,12.5,219.0,28.1,234.0,0.0,0.0
2019-09-15 05:00:00,10.7,1019.6,1.0,0.0,0.0,13.0,228.0,28.4,241.0,0.0,0.0
2019-09-15 06:00:00,10.8,1019.0,0.0,0.0,0.0,13.5,224.0,28.7,240.0,0.0,0.0
2019-09-15 07:00:00,11.6,1019.0,35.0,10.0,12.0,14.3,229.0,28.3,243.0,0.0,0.0
2019-09-15 08:00:00,14.0,1018.8,100.0,91.0,48.0,15.3,231.0,27.4,243.0,0.0,0.0
2019-09-15 09:00:00,16.5,1018.5,96.0,178.0,93.0,15.6,236.0,24.6,243.0,0.0,0.0
2019-09-15 10:00:00,18.7,1018.7,68.0,295.0,112.0,17.6,255.0,24.4,256.0,0.0,0.0
2019-09-15 11:00:00,20.2,1018.8,73.0,442.0,89.0,19.1,270.0,25.9,271.0,0.0,0.0
2019-09-15 12:00:00,20.9,1018.2,21.0,417.0,148.0,17.3,265.0,23.1,266.0,0.0,0.0
2019-09-15 13:00:00,21.5,1018.1,38.0,529.0,95.0,17.0,264.0,22.4,264.0,0.0,0.0
2019-09-15 14:00:00,21.8,1017.9,98.0,487.0,103.0,20.0,277.0,26.9,278.0,0.0,0.0
2019-09-15 15:00:00,21.0,1017.6,93.0,164.0,199.0,19.3,284.0,26.4,284.0,0.0,0.0
2019-09-15 16:00:00,19.9,1017.7,100.0,114.0,168.0,18.4,298.0,25.6,298.0,0.0,0.0
2019-09-15 17:00:00,18.5,1017.9,96.0,21.0,127.0,17.3,306.0,24.5,306.0,0.0,0.0
2019-09-15 18:00:00,17.6,1017.8,100.0,19.0,68.0,13.7,305.0,20.8,307.0,0.0,0.0
2019-09-15 19:00:00,16.8,1018.0,100.0,1.0,12.0,12.1,323.0,18.9,325.0,0.0,0.0
2019-09-15 20:00:00,16.0,1018.1,95.0,0.0,0.0,6.2,339.0,11.4,342.0,0.0,0.0
2019-09-15 21:00:00,13.7,1017.9,99.0,0.0,0.0,5.9,313.0,9.2,321.0,0.0,0.0
2019-09-15 22:00:00,13.7,1018.1,83.0,0.0,0.0,4.5,299.0,10.3,306.0,0.0,0.0
2019-09-15 23:00:00,13.0,1018.2,100.0,0.0,0.0,5.4,290.0,12.2,298.0,0.0,0.0
2019-09-16 00:00:00,14.3,1018.1,100.0,0.0,0.0,6.2,306.0,13.0,304.0,0.0,0.0
2019-09-16 01:00:00,14.6,1017.5,100.0,0.0,0.0,6.1,332.0,12.3,328.0,0.1,0.0
2019-09-16 02:00:00,14.3,1017.4,100.0,0.0,0.0,4.3,336.0,10.5,329.0,0.7,0.0
2019-09-16 03:00:00,14.3,1017.2,100.0,0.0,0.0,2.1,329.0,6.2,324.0,1.0,0.0
2019-09-16 04:00:00,14.2,1016.4,100.0,0.0,0.0,3.6,53.0,6.8,25.0,1.4,0.0
2019-09-16 05:00:00,14.0,1016.3,100.0,0.0,0.0,5.7,18.0,11.5,20.0,1.3,0.0
2019-09-16 06:00:00,13.8,1016.1,100.0,0.0,0.0,5.7,18.0,10.7,14.0,1.7,0.0
2019-09-16 07:00:00,13.6,1016.1,100.0,0.0,2.0,4.0,360.0,8.0,355.0,1.5,0.0
2019-09-16 08:00:00,13.5,1016.1,100.0,0.0,8.0,2.0,315.0,4.2,340.0,1.0,0.0
2019-09-16 09:00:00,13.6,1016.5,100.0,0.0,28.0,2.5,278.0,3.7,299.0,0.5,0.0
2019-09-16 10:00:00,13.9,1016.3,100.0,1.0,64.0,3.6,276.0,4.7,279.0,0.1,0.0
2019-09-16 11:00:00,15.2,1016.6,100.0,13.0,196.0,6.9,313.0,8.9,313.0,0.0,0.0
2019-09-16 12:00:00,15.8,1016.2,100.0,0.0,142.0,9.2,312.0,12.2,313.0,0.0,0.0
2019-09-16 13:00:00,14.1,1016.4,100.0,0.0,111.0,6.3,13.0,8.2,15.0,0.0,0.0
2019-09-16 14:00:00,14.1,1016.4,100.0,0.0,72.0,5.2,25.0,6.8,25.0,0.0,0.0
2019-09-16 15:00:00,14.3,1016.4,100.0,0.0,91.0,5.1,4.0,6.9,6.0,0.0,0.0
2019-09-16 16:00:00,14.8,1016.4,100.0,11.0,129.0,5.2,344.0,7.1,345.0,0.0,0.0
2019-09-16 17:00:00,15.0,1016.2,93.0,9.0,112.0,6.0,327.0,8.1,328.0,0.0,0.0
2019-09-16 18:00:00,14.5,1016.0,76.0,22.0,66.0,5.4,312.0,8.9,320.0,0.0,0.0
2019-09-16 19:00:00,12.5,1016.2,96.0,7.0,13.0,5.7,305.0,12.5,314.0,0.0,0.0
2019-09-16 20:00:00,13.3,1016.4,100.0,0.0,0.0,6.4,297.0,14.0,312.0,0.0,0.0
2019-09-16 21:00:00,13.1,1016.6,50.0,0.0,0.0,5.9,284.0,13.7,305.0,0.0,0.0
2019-09-16 22:00:00,12.0,1016.2,23.0,0.0,0.0,6.9,279.0,16.3,301.0,0.0,0.0
2019-09-16 23:00:00,10.9,1016.7,59.0,0.0,0.0,8.4,290.0,20.4,306.0,0.0,0.0
2019-09-17 00:00:00,10.7,1016.6,57.0,0.0,0.0,8.6,292.0,20.5,308.0,0.0,0.0
2019-09-17 01:00:00,10.3,1016.4,93.0,0.0,0.0,6.5,267.0,16.2,291.0,0.0,0.0
2019-09-17 02:00:00,10.1,1016.4,67.0,0.0,0.0,7.9,267.0,18.3,286.0,0.0,0.0
2019-09-17 03:00:00,9.9,1016.3,74.0,0.0,0.0,8.9,284.0,21.3,300.0,0.0,0.0
2019-09-17 04:00:00,10.5,1016.3,81.0,0.0,0.0,9.2,291.0,21.4,306.0,0.0,0.0
2019-09-17 05:00:00,9.7,1016.0,91.0,0.0,0.0,8.2,247.0,17.4,277.0,0.0,0.0
2019-09-17 06:00:00,9.7,1015.7,96.0,0.0,0.0,10.0,255.0,22.0,273.0,0.0,0.0
2019-09-17 07:00:00,10.6,1015.8,100.0,2.0,11.0,11.2,249.0,20.9,272.0,0.0,0.0
2019-09-17 08:00:00,12.2,1015.8,98.0,15.0,65.0,12.2,251.0,21.3,272.0,0.0,0.0
2019-09-17 09:00:00,13.9,1016.2,95.0,24.0,108.0,12.8,260.0,23.1,274.0,0.0,0.0
2019-09-17 10:00:00,15.3,1016.3,96.0,147.0,155.0,25.5,301.0,36.2,301.0,0.1,0.0
2019-09-17 11:00:00,15.4,1016.5,97.0,147.0,159.0,24.9,301.0,35.0,302.0,0.1,0.0
2019-09-17 12:00:00,16.1,1016.6,90.0,139.0,205.0,22.9,303.0,32.7,304.0,0.0,0.0
2019-09-17 13:00:00,16.0,1017.0,100.0,208.0,206.0,25.5,310.0,35.5,310.0,0.1,0.0
2019-09-17 14:00:00,15.1,1017.3,98.0,23.0,204.0,20.9,318.0,29.8,318.0,0.1,0.0
2019-09-17 15:00:00,14.9,1017.7,94.0,48.0,159.0,24.5,330.0,36.3,331.0,0.0,0.0
2019-09-17 16:00:00,15.1,1018.0,99.0,148.0,115.0,25.1,325.0,36.2,326.0,0.0,0.0
2019-09-17 17:00:00,14.2,1018.4,89.0,79.0,112.0,23.9,329.0,35.8,330.0,0.0,0.0
2019-09-17 18:00:00,13.6,1018.4,21.0,26.0,61.0,20.6,333.0,32.4,334.0,0.0,0.0
2019-09-17 19:00:00,12.5,1018.8,74.0,8.0,12.0,16.4,327.0,28.7,330.0,0.0,0.0
2019-09-17 20:00:00,12.0,1019.3,94.0,0.0,0.0,13.3,322.0,26.4,328.0,0.0,0.0
2019-09-17 21:00:00,12.4,1019.6,79.0,0.0,0.0,13.6,320.0,25.5,327.0,0.0,0.0
2019-09-17 22:00:00,12.3,1020.0,80.0,0.0,0.0,13.1,328.0,24.8,334.0,0.0,0.0
2019-09-17 23:00:00,11.5,1020.5,62.0,0.0,0.0,12.0,339.0,24.8,343.0,0.0,0.0
2019-09-18 00:00:00,10.5,1020.8,67.0,0.0,0.0,9.2,334.0,22.3,342.0,0.0,0.0
2019-09-18 01:00:00,8.9,1020.9,53.0,0.0,0.0,7.9,330.0,18.4,343.0,0.0,0.0
2019-09-18 02:00:00,8.2,1021.1,47.0,0.0,0.0,8.7,312.0,16.8,337.0,0.0,0.0
2019-09-18 03:00:00,8.0,1021.2,43.0,0.0,0.0,7.8,283.0,13.7,325.0,0.0,0.0
2019-09-18 04:00:00,8.1,1021.3,87.0,0.0,0.0,6.2,263.0,14.0,305.0,0.0,0.0
2019-09-18 05:00:00,8.9,1021.5,80.0,0.0,0.0,7.2,273.0,17.7,303.0,0.0,0.0
2019-09-18 06:00:00,10.0,1021.5,82.0,0.0,0.0,9.5,295.0,22.8,309.0,0.0,0.0
2019-09-18 07:00:00,11.0,1021.9,70.0,3.0,9.0,11.1,299.0,23.8,309.0,0.0,0.0
2019-09-18 08:00:00,12.6,1022.3,46.0,40.0,44.0,11.3,301.0,20.4,311.0,0.0,0.0
2019-09-18 09:00:00,14.0,1022.7,46.0,104.0,88.0,12.2,317.0,17.6,319.0,0.1,0.0
2019-09-18 10:00:00,14.6,1023.1,50.0,268.0,109.0,16.3,335.0,22.1,334.0,0.0,0.0
2019-09-18 11:00:00,14.4,1023.6,47.0,242.0,158.0,16.2,343.0,21.9,343.0,0.1,0.0
2019-09-18 12:00:00,14.5,1023.2,48.0,222.0,153.0,14.5,337.0,19.5,337.0,0.1,0.0
2019-09-18 13:00:00,14.9,1023.3,62.0,255.0,145.0,11.4,332.0,14.8,331.0,0.0,0.0
2019-09-18 14:00:00,15.1,1023.3,54.0,223.0,141.0,13.0,336.0,17.4,336.0,0.0,0.0
2019-09-18 15:00:00,15.2,1023.1,49.0,213.0,133.0,15.7,340.0,21.4,340.0,0.0,0.0
2019-09-18 16:00:00,14.6,1023.2,54.0,163.0,102.0,17.0,347.0,24.0,347.0,0.0,0.0
2019-09-18 17:00:00,14.2,1023.4,67.0,113.0,77.0,15.5,347.0,22.5,348.0,0.0,0.0
2019-09-18 18:00:00,13.6,1023.3,46.0,32.0,52.0,12.9,347.0,22.0,350.0,0.0,0.0
2019-09-18 19:00:00,12.3,1023.3,47.0,4.0,11.0,10.4,346.0,21.2,350.0,0.0,0.0
2019-09-18 20:00:00,11.0,1024.0,86.0,0.0,0.0,8.7,355.0,20.5,1.0,0.0,0.0
2019-09-18 21:00:00,10.3,1024.4,83.0,0.0,0.0,7.6,19.0,19.0,19.0,0.0,0.0
2019-09-18 22:00:00,9.3,1024.6,61.0,0.0,0.0,6.5,19.0,15.6,15.0,0.0,0.0
2019-09-18 23:00:00,9.2,1024.9,53.0,0.0,0.0,7.9,3.0,12.8,11.0,0.0,0.0
2019-09-19 00:00:00,9.8,1024.9,44.0,0.0,0.0,4.5,284.0,8.6,358.0,0.0,0.0
2019-09-19 01:00:00,9.9,1025.3,57.0,0.0,0.0,4.3,275.0,7.3,349.0,0.0,0.0
2019-09-19 02:00:00,8.1,1025.1,94.0,0.0,0.0,5.8,270.0,7.6,329.0,0.0,0.0
2019-09-19 03:00:00,9.3,1025.1,60.0,0.0,0.0,4.7,261.0,7.6,301.0,0.0,0.0
2019-09-19 04:00:00,9.0,1025.2,39.0,0.0,0.0,5.9,256.0,9.9,280.0,0.0,0.0
2019-09-19 05:00:00,7.9,1025.2,40.0,0.0,0.0,6.6,257.0,10.0,283.0,0.0,0.0
2019-09-19 06:00:00,7.8,1025.1,100.0,0.0,0.0,5.8,274.0,10.1,297.0,0.0,0.0
2019-09-19 07:00:00,9.2,1025.7,95.0,2.0,7.0,5.9,284.0,9.2,315.0,0.0,0.0
2019-09-19 08:00:00,11.3,1026.1,98.0,22.0,56.0,4.5,284.0,6.6,315.0,0.0,0.0
2019-09-19 09:00:00,12.8,1026.7,99.0,33.0,108.0,3.2,297.0,4.6,315.0,0.0,0.0
2019-09-19 10:00:00,13.9,1026.7,97.0,84.0,172.0,5.1,356.0,6.5,357.0,0.0,0.0
2019-09-19 11:00:00,14.7,1026.9,81.0,191.0,211.0,4.3,360.0,5.8,4.0,0.0,0.0
2019-09-19 12:00:00,15.6,1026.4,100.0,338.0,186.0,6.9,354.0,8.7,355.0,0.0,0.0
2019-09-19 13:00:00,15.3,1027.2,97.0,150.0,261.0,9.0,2.0,11.9,2.0,0.0,0.0
2019-09-19 14:00:00,15.5,1026.7,100.0,79.0,255.0,10.5,356.0,13.7,357.0,0.0,0.0
2019-09-19 15:00:00,15.7,1026.5,94.0,72.0,215.0,9.0,2.0,11.9,2.0,0.0,0.0
2019-09-19 16:00:00,15.8,1026.2,42.0,154.0,155.0,8.0,8.0,10.5,6.0,0.0,0.0
2019-09-19 17:00:00,15.5,1026.1,19.0,160.0,81.0,7.6,360.0,10.1,2.0,0.0,0.0
2019-09-19 18:00:00,14.0,1026.1,14.0,74.0,47.0,7.0,348.0,14.6,351.0,0.0,0.0
2019-09-19 19:00:00,12.1,1026.1,18.0,5.0,10.0,8.0,355.0,18.0,357.0,0.0,0.0
2019-09-19 20:00:00,11.2,1026.4,28.0,0.0,0.0,6.8,3.0,17.7,4.0,0.0,0.0
2019-09-19 21:00:00,10.9,1026.8,84.0,0.0,0.0,7.9,16.0,18.9,21.0,0.0,0.0
2019-09-19 22:00:00,10.4,1026.9,80.0,0.0,0.0,8.7,48.0,20.1,54.0,0.0,0.0
2019-09-19 23:00:00,9.6,1026.8,58.0,0.0,0.0,7.9,74.0,18.8,73.0,0.0,0.0
2019-09-20 00:00:00,8.5,1026.6,58.0,0.0,0.0,6.5,93.0,15.9,85.0,0.0,0.0
2019-09-20 01:00:00,8.2,1026.5,50.0,0.0,0.0,7.2,108.0,15.9,93.0,0.0,0.0
2019-09-20 02:00:00,7.3,1026.4,60.0,0.0,0.0,6.8,115.0,14.2,97.0,0.0,0.0
2019-09-20 03:00:00,7.1,1026.1,49.0,0.0,0.0,6.6,119.0,12.8,106.0,0.0,0.0
2019-09-20 04:00:00,6.9,1025.8,9.0,0.0,0.0,6.5,124.0,12.2,114.0,0.0,0.0
2019-09-20 05:00:00,6.5,1025.6,23.0,0.0,0.0,6.3,121.0,11.0,113.0,0.0,0.0
2019-09-20 06:00:00,6.4,1025.3,29.0,0.0,0.0,5.9,128.0,10.6,114.0,0.0,0.0
2019-09-20 07:00:00,7.4,1025.6,34.0,5.0,8.0,7.4,137.0,11.9,125.0,0.0,0.0
2019-09-20 08:00:00,10.3,1025.9,94.0,70.0,47.0,6.4,133.0,11.8,128.0,0.0,0.0
2019-09-20 09:00:00,12.8,1025.9,87.0,155.0,88.0,3.9,124.0,7.2,127.0,0.0,0.0
2019-09-20 10:00:00,14.4,1025.8,73.0,218.0,135.0,4.7,113.0,6.3,114.0,0.0,0.0
2019-09-20 11:00:00,15.4,1025.5,59.0,396.0,101.0,6.5,96.0,8.4,97.0,0.0,0.0
2019-09-20 12:00:00,16.1,1025.0,31.0,482.0,94.0,7.2,96.0,9.4,97.0,0.0,0.0
2019-09-20 13:00:00,16.9,1024.7,0.0,507.0,96.0,6.5,93.0,8.3,95.0,0.0,0.0
2019-09-20 14:00:00,17.3,1024.0,0.0,496.0,88.0,7.7,79.0,9.4,83.0,0.0,0.0
2019-09-20 15:00:00,17.4,1023.5,0.0,431.0,83.0,9.4,72.0,12.2,76.0,0.0,0.0
2019-09-20 16:00:00,17.1,1023.2,0.0,329.0,76.0,10.6,72.0,14.1,75.0,0.0,0.0
2019-09-20 17:00:00,16.6,1022.4,0.0,203.0,64.0,10.7,70.0,15.0,73.0,0.0,0.0
2019-09-20 18:00:00,15.0,1021.9,0.0,78.0,44.0,7.3,70.0,16.9,79.0,0.0,0.0
2019-09-20 19:00:00,13.2,1021.6,0.0,6.0,8.0,10.1,84.0,22.7,89.0,0.0,0.0
2019-09-20 20:00:00,12.8,1021.1,0.0,0.0,0.0,12.2,92.0,26.7,95.0,0.0,0.0
2019-09-20 21:00:00,12.2,1020.9,0.0,0.0,0.0,12.2,90.0,26.7,92.0,0.0,0.0
2019-09-20 22:00:00,11.5,1020.4,0.0,0.0,0.0,12.6,92.0,27.5,96.0,0.0,0.0
